URL,Type
http://abcnews.go.com/politics/news-outlets-excluded-white-house-press-secretarys-gaggle/story?id=45718876,OK
http://abcnews.go.com/primetime,OK
http://wnnfans.com/,N_OK
http://abcnews.go.com/business/sharks-shark-tank-dish-biggest-regrets-best-deals/story?id=45718404,OK
http://abcnews.go.com/topics/,OK
http://abcnews.go.com/press_release/,OK
http://abcnews.go.com/international/wirestory/china-names-officials-key-economic-posts-45707144,OK
http://abcnews.go.com/us/con-quak-ulations-kindergartners-host-wedding-beloved-ducks/story?id=45704329,OK
http://abcnews.go.com/entertainment/making-great-oscars-acceptance-speech/story?id=37187171,OK
http://abcnews.go.com/technology,OK
http://abcnews.go.com/whatwouldyoudo,OK
http://abcnews.go.com/gma/video/president-trump-slams-media-amid-news-fbi-white-45733068,OK
http://abcnews.go.com/lifestyle/year-boy-loses-race-wanted-hug-father-crossing/story?id=45711547,OK
http://abcnews.go.com/us,OK
http://abcnews.go.com/entertainment/wirestory/jack-white-launches-vinyl-record-plant-detroit-45730381,OK
http://abcnews.go.com/us,OK
http://a.abcnews.com/assets/images/apple-touch-icons/touch-icon-ipad-retina.png,N_OK
http://abcnews.go.com/politics/gop-congressman-special-prosecutor-needed-investigate-russia-election/story?id=45733670,OK
http://abcnews.go.com/us/calling-probe-murder-indiana-teens/story?id=45610075,OK
http://abcnews.go.com/entertainment/oscars-2017-inside-governors-ball/story?id=45728399,OK
http://abcnews.go.com/entertainment/beyonce-pulls-coachella-advice-doctors/story?id=45693711,OK
http://abcnews.go.com/author/,OK
http://abcnews.go.com/politics,OK
http://abcnews.go.com/nightline,OK
http://abcnews.go.com/entertainment,OK
http://abcnews.go.com/us/trump-administration-withdraws-legal-memo-found-ample-legal/story?id=45696135,OK
http://abcnews.go.com/technology/wirestory/obama-science-adviser-rejoins-climate-change-tank-45713544,OK
http://abcnews.go.com/international/wirestory/kansas-community-heal-shooting-bar-reopen-45730146,OK
http://abcnews.go.com/entertainment/time-oscar-winner-breaks-race-best-original-song/story?id=45701127,OK
http://abcnews.go.com/health,OK
http://abcnews.go.com/sports,OK
http://abcnews.go.com/lifestyle/pets/photos/baby-animals-3351912,OK
http://a.abcnews.com/assets/images/apple-touch-icons/touch-icon-iphone.png,N_OK
http://abcnews.go.com/international/wirestory/official-mexico-rejected-us-plan-3rd-country-deportees-45712867,OK
http://abcnews.go.com/gma,OK
http://abcnews.go.com/us/wirestory/tip-leads-arrest-georgia-teachers-2005-disappearance-45706599,OK
http://a.abcnews.com/assets/scss/css/videolightbox.css?v=136,N_OK
http://abcnews.go.com/politics/justice-department-reverses-obama-guidance-reducing-private-prisons/story?id=45696324,OK
http://abcnews.go.com/entertainment/throw-perfect-oscars-party-weekend/story?id=45718852,OK
http://abcnews.go.com/entertainment/flip-flop-star-christina-el-moussa-reveals-told/story?id=45711406,OK
http://abcnews.go.com/weird/wirestory/flushes-legislative-candidate-thrown-off-ballot-45718168,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://twitter.com/thisweekabc,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=sunday%2bon%2b%e2%80%98this%2bweek%e2%80%99%3a%2bleader%2bnancy%2bpelosi%2c%2bsarah%2bhuckabee%2bsanders%2c%2band%2brep.%2bjim%2bjordan&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fsunday-week-sarah-huckabee-sanders-rep-nancy-pelosi%2fstory%3fid%3d45722404,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/amp/politics/sunday-week-sarah-huckabee-sanders-rep-nancy-pelosi/story?id=45722404,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://a.abcnews.com/images/politics/gty-nancy-pelosi-mem-170224_12x5_1600.jpg,N_OK
http://twitter.com/intent/tweet?text=sunday%2bon%2b%e2%80%98this%2bweek%e2%80%99%3a%2bleader%2bnancy%2bpelosi%2c%2bsarah%2bhuckabee%2bsanders%2c%2band%2brep.%2bjim%2bjordan%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lt0amb&via=abc,N_OK
http://disneyprivacycenter.com/,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fsunday-week-sarah-huckabee-sanders-rep-nancy-pelosi%2fstory%3fid%3d45722404%26cid%3dshare_facebook_widget,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/thisweekabc,N_OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/thisweek/tune-time-channel-area/story?id=6700408,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ezquery.qtip.css,OK
http://www.abcnews.go.com/,OK
http://abcnews.go.com/topics/news/iran.htm?page=5,OK
http://abcnews.go.com/topics/news/iran.htm?page=4,OK
http://abcnews.go.com/topics/news/iran.htm?page=3,OK
http://abcnews.go.com/topics/news/iran.htm?page=2,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css,N_OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-styles.css,OK
http://a.abcnews.com/assets/beta/css/page-types/header_.css?v=91,N_OK
http://abcnews.go.com/international/wirestory/report-iran-honoring-end-nuke-deal-45714630,OK
http://abcnews.go.com/entertainment/video/menswear-inspired-oscar-sunday-45712622,OK
http://a.abcnews.com/images/politics/170224_vod_carcetti_full_16x9_992.jpg,N_OK
http://abcnews.go.com/topics/urss?pageid=865196,OK
http://abcnews.go.com/topics/news/iran.htm?mediatype=image,OK
http://abcnews.go.com/topics/fileresource/themes/projects/abcnews/5.0_9278/styles/ez-topic-landing.css,OK
http://abcnews.go.com/entertainment/wirestory/iranian-director-sends-video-message-us-rally-45731759,OK
http://abcnews.go.com/international/wirestory/lawyer-us-resident-held-iran-calls-hostage-45680774,OK
http://abcnews.go.com/topics/fileresource/themes/projects/root/3.12/styles/ez-styles.css,OK
http://abcnews.go.com/topics/thumbnails/cached_media/0057/0057341/0057341868/images/000100.jpg,OK
http://abcnews.go.com/topics/thumbnails/cached_media/0057/0057338/0057338437/images/000180.jpg,OK
http://abcnews.go.com/international/wirestory/iranian-director-send-prominent-proxies-oscars-45711833,OK
http://abcnews.go.com/politics/video/dnc-chair-race-narrows-ahead-weekend-vote-45723702,OK
http://abcnews.go.com/international/wirestory/latest-turkish-troops-allied-forces-seize-town-center-45681887,OK
http://a.abcnews.go.com/images/technology/gty_iranian_men_pray_nt_120516_wg.jpg,OK
http://twitter.com/share,N_OK
http://abcnews.go.com/entertainment/wirestory/iranian-director-send-prominent-proxies-oscars-45711891,OK
http://abcnews.go.com/topics/news/iran.htm?mediatype=video,OK
http://a.abcnews.com/images/entertainment/170224_gostream_menswear_16x9_992.jpg,N_OK
http://www.facebook.com/plugins/like.php?action=like&colorscheme=light&font&href=http%3a%2f%2fabcnews.go.com%2ftopics%2fnews%2firan.htm&layout=button_count&show_faces=false&width=90,OK
https://www.facebook.com/login.php?api_key=966242223397117&cancel_url=https%3a%2f%2fwww.facebook.com%2fdialog%2freturn%2fclose%3ferror_code%3d4201%26error_message%3duser%2bcanceled%2bthe%2bdialog%2bflow%23_%3d_&display=popup&locale=en_us&next=https%3a%2f%2fwww.facebook.com%2fsharer.php%3fu%3dhttp%253a%252f%252fabcnews.go.com%252fpolitics%252ftrump-list-shows-746-travelers-detained-processed-travel%252fstory%253fid%253d45646957%2526cid%253dshare_facebook_widget&signed_next=1&skip_api_login=1,OK
http://abcnews.go.com/topics/news/whitehouse/joe-biden.htm,OK
http://a.abcnews.com/images/politics/gty-tom-perez-2-jt-170225_31x13_1600.jpg,N_OK
http://abcnews.go.com/topics/news/whitehouse/tom-perez.htm,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=what%2byou%2bneed%2bto%2bknow%2babout%2bnew%2bdnc%2bchair%2btom%2bperez&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fdnc-chair-tom-perez%2fstory%3fid%3d45734565,OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/author/ryan_struyk,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/author/maryalice_parks,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/amp/politics/dnc-chair-tom-perez/story?id=45734565,OK
http://abcnews.go.com/topics/news/us/chuck-schumer.htm,OK
http://twitter.com/intent/tweet?text=what%2byou%2bneed%2bto%2bknow%2babout%2bnew%2bdnc%2bchair%2btom%2bperez%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lhkea5&via=abc,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fdnc-chair-tom-perez%2fstory%3fid%3d45734565%26cid%3dshare_facebook_widget,OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/topics/news/whitehouse/hillary-clinton.htm,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/topics/news/us/keith-ellison.htm,OK
http://abcnews.go.com/topics/news/whitehouse/eric-holder.htm,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/topics/news/us/bernie-sanders.htm,OK
http://abcnews.go.com/topics/news/world/yemeni-protests.htm,OK
http://abcnews.go.com/politics/trump-vows-unveil-security-measures-slamming-court-ruling/story?id=45399014,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/politics/trump-calls-appeals-court-ruling-blocking-executive-order/story?id=45399014,OK
http://a.abcnews.com/images/politics/gty-miller-02-jrl-170213_12x5_1600.jpg,N_OK
http://abcnews.go.com/author/alexander_mallin,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/topics/entertainment/music/new-order.htm,OK
http://abcnews.go.com/us/wirestory/times-square-rally-protests-trump-immigration-policies-45601795,OK
http://abcnews.go.com/amp/politics/trumps-revised-immigration-order-expected-renew-ban-muslim/story?id=45615961,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://abcnews.go.com/topics/news/world/syrian-refugees.htm,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2ftrumps-revised-immigration-order-expected-renew-ban-muslim%2fstory%3fid%3d45615961%26cid%3dshare_facebook_widget,OK
http://disneytermsofuse.com/,N_OK
http://twitter.com/intent/tweet?text=trump%27s%2brevised%2bimmigration%2border%2bexpected%2bto%2brenew%2bban%2bon%2b7%2bmuslim-majority%2bcountries%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2krszjg&via=abc,N_OK
http://abcnews.go.com/author/katherine_faulders,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=trump%27s%2brevised%2bimmigration%2border%2bexpected%2bto%2brenew%2bban%2bon%2b7%2bmuslim-majority%2bcountries&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2ftrumps-revised-immigration-order-expected-renew-ban-muslim%2fstory%3fid%3d45615961,OK
http://abcnews.go.com/topics/news/elections/democratic-convention.htm,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://a.abcnews.com/images/politics/ap-gov-steven-beshear-hb-170224_12x5_1600.jpg,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://twitter.com/intent/tweet?text=former%2bkentucky%2bgov.%2bsteve%2bbeshear%2bto%2bgive%2bdemocratic%2bresponse%2bto%2btrump%27s%2bfirst%2baddress%2bto%2bcongress%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2l7einy&via=abc,N_OK
http://abcnews.go.com/author/veronica_stracqualursi,OK
http://abcnews.go.com/topics/news/us/nancy-pelosi.htm,OK
http://abcnews.go.com/topics/news/us/democratic-party.htm,OK
http://abcnews.go.com/topics/news/us/steve-beshear.htm,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=former%2bkentucky%2bgov.%2bsteve%2bbeshear%2bto%2bgive%2bdemocratic%2bresponse%2bto%2btrump%27s%2bfirst%2baddress%2bto%2bcongress&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fkentucky-gov-steven-beshear-give-democratic-response-trumps%2fstory%3fid%3d45712235,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fkentucky-gov-steven-beshear-give-democratic-response-trumps%2fstory%3fid%3d45712235%26cid%3dshare_facebook_widget,OK
http://disneyprivacycenter.com/,N_OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://abcnews.go.com/topics/news/us/joint-session-of-congress.htm,OK
http://abcnews.go.com/amp/politics/kentucky-gov-steven-beshear-give-democratic-response-trumps/story?id=45712235,OK
http://abcnews.go.com/topics/news/healthcare/affordable-care-act.htm,OK
http://disneytermsofuse.com/,N_OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
http://abcnews.go.com/topics/news/us/justice-department.htm,OK
http://a.abcnews.com/images/us/ap_17031021666650_12x5_1600.jpg,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/politics/white-house-weighing-executive-order-travel-ban-restraining/story?id=45414247,OK
http://api.addthis.com/oexchange/0.8/forward/email/offer?cid=share_addthis_widget&title=trump%2bto%2breplace%2bhalted%2btravel%2bban%2bwith%2bnew%2bexecutive%2border&url=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpresident-trump-replace-halted-travel-ban-executive-order%2fstory%3fid%3d45545474,OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/author/adam_kelsey,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
http://twitter.com/intent/tweet?text=trump%2bto%2breplace%2bhalted%2btravel%2bban%2bwith%2bnew%2bexecutive%2border%2b-%2babc%2bnews%2b-%2bhttp%3a%2f%2fabcn.ws%2f2lturdt&via=abc,N_OK
http://disneyprivacycenter.com/,N_OK
http://abcnews.go.com/amp/politics/president-trump-replace-halted-travel-ban-executive-order/story?id=45545474,OK
http://www.googleadservices.com/pagead/conversion/1005826543/?guid=on&label=1gpkcohyjwmq7-po3wm&script=0&value=0,N_OK
http://agportal-s3bucket.s3.amazonaws.com/uploadedfiles/another/news/press_releases/154%20trump%20en%20banc%20brief.pdf,N_OK
http://abcnews.go.com/politics/appeals-court-deliver-ruling-trump-executive-order/story?cid=social_fb_abcnp&id=45386342,OK
http://disneytermsofuse.com/,N_OK
http://abcnews.go.com/author/james_hill,OK
https://www.facebook.com/sharer.php?u=http%3a%2f%2fabcnews.go.com%2fpolitics%2fpresident-trump-replace-halted-travel-ban-executive-order%2fstory%3fid%3d45545474%26cid%3dshare_facebook_widget,OK
http://abcnews.go.com/politics/trump-tweets-us-greatly-strengthen-nuclear-capabilities/story?id=44350262,OK
http://secure-us.imrworldwide.com/cgi-bin/m?cc=1&cg=0&ci=us-704476h&ts=noscript,N_OK
http://www.af.mil/aboutus/factsheets/display/tabid/224/article/104465/b-52-stratofortress.aspx,N_OK
https://disneyprivacycenter.com/notice-to-california-residents/,N_OK
https://disneyprivacycenter.com/kids-privacy-policy/english/,N_OK
http://abcnews.go.com/author/luis_martinez,OK
http://a.abcnews.com/assets/beta/css/page-types/story_.css?v=63,N_OK
http://abcnews.go.com/politics/trump-asked-boeing-price-comparable-18-super-hornet/story?id=44357090,OK
http://a.abcnews.com/images/politics/gty-minutemanmissile-float-01-jrl-161223_12x5_1600.jpg,N_OK
http://preferences-mgr.truste.com/?affiliateid=11&type=abcnews,N_OK
http://abcnews.go.com/amp/politics/pentagon-plans-modernize-us-nuclear-arsenal/story?id=44372054,OK
http://abcnews.go.com/author/justin_fishel,OK
http://a.abcnews.com/assets/beta/_sass/css/icons.css?v=63,N_OK
